18,4,2046
18,4,2066
18,4,2067
18,4,2075
18,4,2095
18,4,2096
18,4,2227
18,4,2228
18,4,2250
18,4,2258
18,4,2267
18,4,2273
18,4,2354
18,4,2361
18,4,2365
18,4,2379
18,4,2387
18,4,2430
18,4,2457
18,4,2475
18,4,2645
18,4,3204
18,4,3309
19,4,59
19,4,89
19,4,326
19,4,437
19,4,456
19,4,972
19,4,986
19,4,1119
19,4,1123
19,4,1137
19,4,1237
19,4,2098
19,4,3231
22,4,41
22,4,52
22,4,59
22,4,60
22,4,85
22,4,275
22,4,770
22,4,991
22,4,1164
22,4,1386
22,4,1676
22,4,1691
22,4,1694
22,4,1762
22,4,1763
22,4,1768
22,4,1782
22,4,1859
22,4,1914
22,4,1990
22,4,2013
22,4,2024
22,4,2032
22,4,2228
22,4,2252
22,4,2261
22,4,2648
22,4,3204
23,4,73
23,4,120
23,4,142
23,4,144
23,4,149
23,4,158
23,4,159
23,4,163
23,4,167
23,4,186
23,4,194
23,4,197
23,4,206
23,4,225
23,4,226
23,4,235
23,4,255
23,4,256
23,4,260
23,4,267
23,4,272
23,4,273
23,4,281
23,4,286
23,4,300
23,4,302
23,4,310
23,4,326
23,4,332
23,4,334
23,4,372
23,4,374
23,4,376
23,4,381
23,4,390
23,4,391
23,4,399
23,4,407
23,4,410
23,4,425
23,4,431
23,4,432
23,4,433
23,4,441
23,4,448
23,4,455
23,4,461
23,4,462
23,4,464
23,4,478
23,4,486
23,4,487
23,4,493
23,4,494
23,4,498
23,4,508
23,4,522
23,4,539
23,4,542
23,4,554
23,4,573
23,4,578
23,4,591
23,4,593
23,4,598
23,4,603
23,4,609
23,4,623
23,4,647
23,4,654
23,4,655
23,4,664
23,4,670
23,4,674
23,4,685
23,4,694
23,4,737
23,4,744
23,4,766
23,4,769
23,4,770
23,4,784
23,4,810
23,4,838
23,4,847
23,4,852
23,4,861
23,4,872
23,4,874
23,4,876
23,4,878
23,4,898
23,4,925
23,4,928
23,4,941
23,4,946
23,4,966
23,4,1009
23,4,1029
23,4,1060
23,4,1065
23,4,1074
23,4,1075
23,4,1083
23,4,1090
23,4,1092
23,4,1093
23,4,1094
23,4,1098
23,4,1101
23,4,1110
23,4,1114
23,4,1119
23,4,1121
23,4,1123
23,4,1137
23,4,1143
23,4,1148
23,4,1200
23,4,1235
23,4,1237
23,4,1342
23,4,1345
23,4,1472
23,4,1487
23,4,1557
23,4,1574
23,4,1582
23,4,1588
23,4,1628
23,4,1646
23,4,1712
23,4,1743
23,4,1789
23,4,1812
23,4,1862
23,4,1879
23,4,1883
23,4,1891
23,4,1919
23,4,1921
23,4,1922
23,4,1944
23,4,1973
23,4,1992
23,4,1999
23,4,2000
23,4,2007
23,4,2009
23,4,2039
23,4,2046
23,4,2098
23,4,2201
23,4,2208
23,4,2222
23,4,2226
23,4,2227
23,4,2230
23,4,2233
23,4,2234
23,4,2241
23,4,2247
23,4,2250
23,4,2258
23,4,2263
23,4,2264
23,4,2267
23,4,2269
23,4,2271
23,4,2273
23,4,2282
23,4,2344
23,4,2362
23,4,2366
23,4,2374
23,4,2386
23,4,2387
23,4,2389
23,4,2390
23,4,2450
23,4,2533
23,4,2560
23,4,2587
23,4,2762
23,4,2816
23,4,2820
23,4,3204
24,4,1676
24,4,1762
24,4,1763
24,4,1768
24,4,1782
24,4,1990
24,4,2648
25,4,43
25,4,51
25,4,80
25,4,151
25,4,176
25,4,178
25,4,187
25,4,203
25,4,207
25,4,218
25,4,311
25,4,341
25,4,428
25,4,492
25,4,597
25,4,601
25,4,664
25,4,670
25,4,682
25,4,687
25,4,716
25,4,767
25,4,838
25,4,847
25,4,848
25,4,873
25,4,875
25,4,876
25,4,914
25,4,982
25,4,1003
25,4,1057
25,4,1097
25,4,1115
25,4,1125
25,4,1129
25,4,1139
25,4,1256
25,4,1465
25,4,1553
25,4,1595
25,4,1666
25,4,1671
25,4,1683
25,4,1713
25,4,1720
25,4,1741
25,4,1752
25,4,1880
25,4,1891
25,4,1903
25,4,1912
25,4,1946
25,4,1960
25,4,2000
25,4,2010
25,4,2036
25,4,2039
25,4,2085
25,4,2103
25,4,2150
25,4,2182
25,4,2198
25,4,2199
25,4,2246
25,4,2296
25,4,2346
25,4,2386
25,4,2478
25,4,2520
25,4,2524
25,4,2526
25,4,2548
25,4,2706
25,4,2748
25,4,2755
25,4,2828
25,4,3009
25,4,3079
25,4,3122
25,4,3128
25,4,3166
25,4,3200
25,4,3225
25,4,3280
25,4,3306
25,4,3316
26,4,38
26,4,39
26,4,58
26,4,67
26,4,82
26,4,121
26,4,140
26,4,158
26,4,161
26,4,165
26,4,176
26,4,187
26,4,205
26,4,220
26,4,224
26,4,225
26,4,269
26,4,296
26,4,302
26,4,346
26,4,348
26,4,353
26,4,398
26,4,399
26,4,403
26,4,406
26,4,417
26,4,421
26,4,461
26,4,534
26,4,541
26,4,544
26,4,588
26,4,600
26,4,629
26,4,644
26,4,651
26,4,665
26,4,691
26,4,692
26,4,715
26,4,726
26,4,735
26,4,742
26,4,747
26,4,767
26,4,814
26,4,816
26,4,838
26,4,847
26,4,879
26,4,914
26,4,915
26,4,916
26,4,934
26,4,940
26,4,953
26,4,961
26,4,998
26,4,1014
26,4,1017
26,4,1024
26,4,1029
26,4,1040
26,4,1046
26,4,1056
26,4,1062
26,4,1066
26,4,1076
26,4,1098
26,4,1136
26,4,1139
26,4,1140
26,4,1141
26,4,1148
26,4,1154
26,4,1160
26,4,1161
26,4,1162
26,4,1180
26,4,1181
26,4,1182
26,4,1221
26,4,1244
26,4,1379
26,4,1392
26,4,1397
26,4,1460
26,4,1472
26,4,1577
26,4,1607
26,4,1609
26,4,1618
26,4,1620
26,4,1650
26,4,1652
26,4,1656
26,4,1664
26,4,1856
26,4,1876
26,4,1903
26,4,1912
26,4,1931
26,4,1948
26,4,1997
26,4,2018
26,4,2022
26,4,2044
26,4,2053
26,4,2060
26,4,2111
26,4,2175
26,4,2241
26,4,2264
26,4,2273
26,4,2295
26,4,2302
26,4,2308
26,4,2353
26,4,2359
26,4,2463
26,4,2468
26,4,2506
26,4,2508
26,4,2509
26,4,2510
26,4,2511
26,4,2512
26,4,2513
26,4,2514
26,4,2515
26,4,2516
26,4,2517
26,4,2518
26,4,2519
26,4,2902
26,4,2942
26,4,2943
26,4,3122
26,4,3185
26,4,3212
26,4,3270
27,4,43
27,4,51
27,4,80
27,4,151
27,4,176
27,4,178
27,4,187
27,4,203
27,4,207
27,4,218
27,4,311
27,4,341
27,4,428
27,4,492
27,4,597
27,4,601
27,4,664
27,4,670
27,4,682
27,4,687
27,4,716
27,4,767
27,4,838
27,4,847
27,4,848
27,4,873
27,4,875
27,4,876
27,4,914
27,4,982
27,4,1003
27,4,1057
27,4,1097
27,4,1115
27,4,1125
27,4,1129
27,4,1139
27,4,1256
27,4,1465
27,4,1553
27,4,1595
27,4,1666
27,4,1671
27,4,1683
27,4,1713
27,4,1720
27,4,1741
27,4,1752
27,4,1880
27,4,1891
27,4,1903
27,4,1912
27,4,1946
27,4,1960
27,4,2000
27,4,2010
27,4,2036
27,4,2039
27,4,2085
27,4,2103
27,4,2150
27,4,2182
27,4,2198
27,4,2199
27,4,2246
27,4,2296
27,4,2346
27,4,2386
27,4,2478
27,4,2520
27,4,2524
27,4,2526
27,4,2548
27,4,2706
27,4,2748
27,4,2755
27,4,2828
27,4,3009
27,4,3079
27,4,3122
27,4,3128
27,4,3166
27,4,3200
27,4,3225
27,4,3280
27,4,3306
27,4,3316
28,4,217
28,4,425
28,4,569
28,4,612
28,4,1113
28,4,3309
29,4,35
29,4,217
29,4,271
29,4,425
29,4,569
29,4,721
29,4,1113
29,4,3309
30,4,121
30,4,124
30,4,136
30,4,153
30,4,158
30,4,187
30,4,225
30,4,235
30,4,257
30,4,260
30,4,266
30,4,267
30,4,271
30,4,275
30,4,282
30,4,307
30,4,387
30,4,391
30,4,394
30,4,397
30,4,400
30,4,403
30,4,406
30,4,407
30,4,412
30,4,427
30,4,430
30,4,458
30,4,463
30,4,477
30,4,478
30,4,487
30,4,496
30,4,503
30,4,509
30,4,525
30,4,528
30,4,531
30,4,538
30,4,565
30,4,570
30,4,603
30,4,622
30,4,626
30,4,629
30,4,640
30,4,648
30,4,657
30,4,662
30,4,680
30,4,695
30,4,698
30,4,705
30,4,712
30,4,722
30,4,723
30,4,724
30,4,730
30,4,751
30,4,761
30,4,767
30,4,775
30,4,801
30,4,823
30,4,826
30,4,838
30,4,841
30,4,847
30,4,858
30,4,865
30,4,873
30,4,892
30,4,909
30,4,914
30,4,924
30,4,946
30,4,975
30,4,991
30,4,998
30,4,1034
30,4,1040
30,4,1042
30,4,1066
30,4,1082
30,4,1099
30,4,1117
30,4,1131
30,4,1139
30,4,1166
30,4,1213
30,4,1238
30,4,1239
30,4,1241
30,4,1270
30,4,1272
30,4,1279
30,4,1280
30,4,1283
30,4,1285
30,4,1298
30,4,1307
30,4,1309
30,4,1318
30,4,1321
30,4,1328
30,4,1354
30,4,1381
30,4,1397
30,4,1465
30,4,1512
30,4,1569
30,4,1595
30,4,1603
30,4,1606
30,4,1616
30,4,1620
30,4,1624
30,4,1656
30,4,1664
30,4,1691
30,4,1713
30,4,1735
30,4,1805
30,4,1811
30,4,1870
30,4,1877
30,4,1883
30,4,1901
30,4,2025
30,4,2044
30,4,2065
30,4,2076
30,4,2077
30,4,2078
30,4,2079
30,4,2120
30,4,2145
30,4,2150
30,4,2172
30,4,2185
30,4,2223
30,4,2239
30,4,2273
30,4,2274
30,4,2286
30,4,2288
30,4,2293
30,4,2295
30,4,2297
30,4,2310
30,4,2312
30,4,2314
30,4,2318
30,4,2455
30,4,2456
30,4,2463
30,4,2479
30,4,2482
30,4,2483
30,4,2485
30,4,2553
30,4,2554
30,4,2719
30,4,2761
30,4,2794
30,4,2809
30,4,2832
30,4,2860
30,4,2867
30,4,2906
30,4,2958
30,4,3035
30,4,3113
30,4,3122
30,4,3131
30,4,3135
30,4,3166
30,4,3169
30,4,3173
30,4,3174
30,4,3211
30,4,3256
30,4,3272
32,4,59
32,4,89
32,4,326
32,4,437
32,4,456
32,4,972
32,4,986
32,4,1119
32,4,1137
32,4,1237
32,4,2098
32,4,3231
33,4,341
33,4,1003
33,4,1115
33,4,2103
33,4,2134
33,4,2198
33,4,2523
33,4,2524
33,4,2525
33,4,2526
34,4,152
34,4,162
34,4,188
34,4,207
34,4,267
34,4,270
34,4,278
34,4,313
34,4,323
34,4,328
34,4,358
34,4,413
34,4,426
34,4,428
34,4,443
34,4,495
34,4,575
34,4,586
34,4,597
34,4,645
34,4,660
34,4,693
34,4,714
34,4,719
34,4,720
34,4,810
34,4,842
34,4,848
34,4,869
34,4,880
34,4,887
34,4,933
34,4,956
34,4,984
34,4,1010
34,4,1064
34,4,1089
34,4,1198
34,4,1199
34,4,1200
34,4,1248
34,4,1256
34,4,1346
34,4,2046
34,4,2182
34,4,2254
34,4,2300
34,4,2323
34,4,2328
34,4,2342
34,4,2387
34,4,2564
34,4,2733
34,4,3076
34,4,3306
35,4,56
35,4,59
35,4,70
35,4,83
35,4,89
35,4,122
35,4,123
35,4,125
35,4,131
35,4,132
35,4,138
35,4,149
35,4,157
35,4,166
35,4,175
35,4,183
35,4,195
35,4,206
35,4,209
35,4,211
35,4,212
35,4,215
35,4,228
35,4,235
35,4,236
35,4,237
35,4,249
35,4,251
35,4,262
35,4,263
35,4,264
35,4,273
35,4,281
35,4,287
35,4,300
35,4,310
35,4,318
35,4,321
35,4,326
35,4,329
35,4,330
35,4,337
35,4,347
35,4,352
35,4,355
35,4,368
35,4,369
35,4,376
35,4,390
35,4,391
35,4,404
35,4,406
35,4,407
35,4,414
35,4,416
35,4,419
35,4,422
35,4,437
35,4,445
35,4,447
35,4,449
35,4,453
35,4,456
35,4,465
35,4,470
35,4,494
35,4,498
35,4,507
35,4,510
35,4,512
35,4,513
35,4,516
35,4,519
35,4,520
35,4,532
35,4,540
35,4,542
35,4,551
35,4,552
35,4,554
35,4,573
35,4,575
35,4,578
35,4,580
35,4,593
35,4,594
35,4,596
35,4,602
35,4,606
35,4,607
35,4,610
35,4,612
35,4,615
35,4,617
35,4,620
35,4,622
35,4,628
35,4,636
35,4,641
35,4,647
35,4,654
35,4,655
35,4,665
35,4,666
35,4,668
35,4,676
35,4,686
35,4,692
35,4,700
35,4,704
35,4,706
35,4,707
35,4,710
35,4,718
35,4,727
35,4,728
35,4,746
35,4,753
35,4,756
35,4,766
35,4,777
35,4,779
35,4,782
35,4,783
35,4,785
35,4,789
35,4,798
35,4,801
35,4,805
35,4,824
35,4,827
35,4,861
35,4,862
35,4,866
35,4,867
35,4,868
35,4,870
35,4,876
35,4,900
35,4,903
35,4,913
35,4,918
35,4,920
35,4,923
35,4,927
35,4,934
35,4,937
35,4,943
35,4,949
35,4,972
35,4,982
35,4,986
35,4,1007
35,4,1009
35,4,1012
35,4,1022
35,4,1026
35,4,1028
35,4,1035
35,4,1036
35,4,1045
35,4,1049
35,4,1050
35,4,1053
35,4,1060
35,4,1065
35,4,1079
35,4,1083
35,4,1087
35,4,1090
35,4,1093
35,4,1100
35,4,1104
35,4,1112
35,4,1114
35,4,1119
35,4,1123
35,4,1124
35,4,1125
35,4,1127
35,4,1129
35,4,1131
35,4,1133
35,4,1136
35,4,1137
35,4,1138
35,4,1159
35,4,1165
35,4,1201
35,4,1208
35,4,1212
35,4,1215
35,4,1216
35,4,1221
35,4,1227
35,4,1230
35,4,1237
35,4,1249
35,4,1271
35,4,1282
35,4,1291
35,4,1310
35,4,1337
35,4,1366
35,4,1393
35,4,1423
35,4,1466
35,4,1505
35,4,1575
35,4,1582
35,4,1591
35,4,1606
35,4,1641
35,4,1647
35,4,1667
35,4,1679
35,4,1688
35,4,1724
35,4,1738
35,4,1753
35,4,1776
35,4,1778
35,4,1816
35,4,1854
35,4,1902
35,4,1922
35,4,2055
35,4,2098
35,4,2104
35,4,2105
35,4,2204
35,4,2262
35,4,2263
35,4,2264
35,4,2279
35,4,2283
35,4,2287
35,4,2290
35,4,2292
35,4,2306
35,4,2307
35,4,2326
35,4,2343
35,4,2353
35,4,2388
35,4,2400
35,4,2404
35,4,2419
35,4,2435
35,4,2436
35,4,2449
35,4,2471
35,4,2487
35,4,2494
35,4,2499
35,4,2501
35,4,2502
35,4,2507
35,4,2544
35,4,2551
35,4,2557
35,4,2603
35,4,2621
35,4,2803
35,4,2811
35,4,2891
35,4,2905
35,4,3003
35,4,3204
35,4,3231
36,4,68
36,4,145
36,4,152
36,4,162
36,4,188
36,4,270
36,4,278
36,4,313
36,4,322
36,4,323
36,4,328
36,4,350
36,4,358
36,4,362
36,4,378
36,4,385
36,4,409
36,4,413
36,4,426
36,4,443
36,4,488
36,4,495
36,4,575
36,4,586
36,4,599
36,4,609
36,4,642
36,4,645
36,4,660
36,4,693
36,4,708
36,4,714
36,4,719
36,4,720
36,4,810
36,4,821
36,4,842
36,4,857
36,4,869
36,4,880
36,4,887
36,4,895
36,4,898
36,4,933
36,4,956
36,4,976
36,4,984
36,4,1010
36,4,1027
36,4,1063
36,4,1064
36,4,1068
36,4,1089
36,4,1116
36,4,1134
36,4,1197
36,4,1198
36,4,1199
36,4,1200
36,4,1248
36,4,1259
36,4,1335
36,4,1346
36,4,1468
36,4,1516
36,4,1551
36,4,1581
36,4,1593
36,4,1602
36,4,1622
36,4,1703
36,4,1834
36,4,1907
36,4,1953
36,4,2040
36,4,2046
36,4,2125
36,4,2171
36,4,2254
36,4,2300
36,4,2323
36,4,2328
36,4,2342
36,4,2387
36,4,2564
36,4,2727
36,4,2733
36,4,2808
36,4,2835
36,4,2836
36,4,2837
36,4,3076
36,4,3167
36,4,3269
37,4,342
37,4,1676
37,4,1762
37,4,1763
37,4,1768
37,4,1782
37,4,1990
37,4,2238
37,4,2648
38,4,39
38,4,58
38,4,67
38,4,82
38,4,115
38,4,121
38,4,140
38,4,157
38,4,158
38,4,161
38,4,163
38,4,165
38,4,167
38,4,175
38,4,176
38,4,187
38,4,189
38,4,205
38,4,220
38,4,224
38,4,225
38,4,234
38,4,243
38,4,249
38,4,269
38,4,272
38,4,288
38,4,296
38,4,300
38,4,302
38,4,304
38,4,332
38,4,346
38,4,348
38,4,353
38,4,369
38,4,376
38,4,398
38,4,399
38,4,403
38,4,406
38,4,417
38,4,421
38,4,433
38,4,449
38,4,461
38,4,514
38,4,523
38,4,534
38,4,540
38,4,541
38,4,544
38,4,547
38,4,554
38,4,584
38,4,588
38,4,600
38,4,602
38,4,610
38,4,629
38,4,631
38,4,644
38,4,647
38,4,651
38,4,654
38,4,665
38,4,686
38,4,691
38,4,692
38,4,694
38,4,715
38,4,718
38,4,726
38,4,732
38,4,735
38,4,742
38,4,747
38,4,766
38,4,767
38,4,770
38,4,780
38,4,782
38,4,789
38,4,805
38,4,814
38,4,816
38,4,834
38,4,838
38,4,847
38,4,859
38,4,861
38,4,878
38,4,879
38,4,900
38,4,914
38,4,915
38,4,916
38,4,921
38,4,934
38,4,940
38,4,953
38,4,961
38,4,966
38,4,998
38,4,1013
38,4,1014
38,4,1017
38,4,1024
38,4,1029
38,4,1040
38,4,1046
38,4,1056
38,4,1060
38,4,1062
38,4,1066
38,4,1076
38,4,1098
38,4,1114
38,4,1121
38,4,1123
38,4,1127
38,4,1136
38,4,1139
38,4,1140
38,4,1141
38,4,1148
38,4,1151
38,4,1153
38,4,1154
38,4,1160
38,4,1161
38,4,1162
38,4,1168
38,4,1180
38,4,1181
38,4,1182
38,4,1183
38,4,1187
38,4,1188
38,4,1214
38,4,1221
38,4,1227
38,4,1236
38,4,1242
38,4,1244
38,4,1245
38,4,1345
38,4,1355
38,4,1374
38,4,1379
38,4,1392
38,4,1397
38,4,1450
38,4,1460
38,4,1472
38,4,1575
38,4,1577
38,4,1607
38,4,1609
38,4,1618
38,4,1620
38,4,1627
38,4,1646
38,4,1650
38,4,1652
38,4,1656
38,4,1664
38,4,1687
38,4,1856
38,4,1876
38,4,1886
38,4,1903
38,4,1912
38,4,1919
38,4,1931
38,4,1948
38,4,1997
38,4,2018
38,4,2022
38,4,2044
38,4,2053
38,4,2060
38,4,2061
38,4,2109
38,4,2110
38,4,2111
38,4,2137
38,4,2175
38,4,2200
38,4,2241
38,4,2264
38,4,2269
38,4,2273
38,4,2295
38,4,2302
38,4,2308
38,4,2330
38,4,2353
38,4,2359
38,4,2374
38,4,2427
38,4,2430
38,4,2463
38,4,2468
38,4,2506
38,4,2508
38,4,2509
38,4,2510
38,4,2511
38,4,2512
38,4,2513
38,4,2514
38,4,2515
38,4,2516
38,4,2517
38,4,2518
38,4,2519
38,4,2902
38,4,2942
38,4,2943
38,4,3122
38,4,3185
38,4,3212
38,4,3270
39,4,58
39,4,67
39,4,82
39,4,115
39,4,121
39,4,140
39,4,157
39,4,158
39,4,161
39,4,163
39,4,165
39,4,167
39,4,175
39,4,176
39,4,187
39,4,189
39,4,205
39,4,220
39,4,224
39,4,225
39,4,234
39,4,243
39,4,249
39,4,269
39,4,272
39,4,288
39,4,296
39,4,300
39,4,302
39,4,304
39,4,332
39,4,346
39,4,348
39,4,353
39,4,369
39,4,376
39,4,398
39,4,399
39,4,403
39,4,406
39,4,417
39,4,421
39,4,433
39,4,449
39,4,461
39,4,514
39,4,523
39,4,534
39,4,540
39,4,541
39,4,544
39,4,547
39,4,554
39,4,584
39,4,588
39,4,600
39,4,602
39,4,610
39,4,629
39,4,631
39,4,644
39,4,647
39,4,651
39,4,654
39,4,665
39,4,686
39,4,691
39,4,692
39,4,694
39,4,715
39,4,718
39,4,726
39,4,732
39,4,735
39,4,742
39,4,747
39,4,766
39,4,767
39,4,770
39,4,780
39,4,782
39,4,789
39,4,805
39,4,814
39,4,816
39,4,834
39,4,838
39,4,847
39,4,859
39,4,861
39,4,878
39,4,879
39,4,900
39,4,914
39,4,915
39,4,916
39,4,921
39,4,934
39,4,940
39,4,953
39,4,961
39,4,966
39,4,998
39,4,1013
39,4,1014
39,4,1017
39,4,1024
39,4,1029
39,4,1040
39,4,1046
39,4,1056
39,4,1060
39,4,1062
39,4,1066
39,4,1076
39,4,1098
39,4,1114
39,4,1121
39,4,1123
39,4,1127
39,4,1136
39,4,1139
39,4,1140
39,4,1141
39,4,1148
39,4,1151
39,4,1153
39,4,1154
39,4,1160
39,4,1161
39,4,1162
39,4,1168
39,4,1180
39,4,1181
39,4,1182
39,4,1183
39,4,1187
39,4,1188
39,4,1214
39,4,1221
39,4,1227
39,4,1236
39,4,1242
39,4,1244
39,4,1245
39,4,1345
39,4,1355
39,4,1374
39,4,1379
39,4,1392
39,4,1397
39,4,1450
39,4,1460
39,4,1472
39,4,1575
39,4,1577
39,4,1607
39,4,1609
39,4,1618
39,4,1620
39,4,1627
39,4,1646
39,4,1650
39,4,1652
39,4,1656
39,4,1664
39,4,1687
39,4,1856
39,4,1876
39,4,1886
39,4,1903
39,4,1912
39,4,1919
39,4,1931
39,4,1948
39,4,1997
39,4,2018
39,4,2022
39,4,2044
39,4,2053
39,4,2060
39,4,2061
39,4,2109
39,4,2110
39,4,2111
39,4,2137
39,4,2175
39,4,2200
39,4,2241
39,4,2264
39,4,2269
39,4,2273
39,4,2295
39,4,2302
39,4,2308
39,4,2330
39,4,2353
39,4,2359
39,4,2374
39,4,2427
39,4,2430
39,4,2463
39,4,2468
39,4,2506
39,4,2508
39,4,2509
39,4,2510
39,4,2511
39,4,2512
39,4,2513
39,4,2514
39,4,2515
39,4,2516
39,4,2517
39,4,2518
39,4,2519
39,4,2902
39,4,2942
39,4,2943
39,4,3122
39,4,3185
39,4,3212
39,4,3270
41,4,52
41,4,59
41,4,60
41,4,73
41,4,85
41,4,217
41,4,275
41,4,569
41,4,597
41,4,770
41,4,991
41,4,1113
41,4,1164
41,4,1386
41,4,1676
41,4,1762
41,4,1763
41,4,1768
41,4,1782
41,4,1859
41,4,1914
41,4,1939
41,4,1990
41,4,2013
41,4,2024
41,4,2032
41,4,2228
41,4,2238
41,4,2252
41,4,2261
41,4,2348
41,4,2648
41,4,3204
41,4,3309
42,4,197
42,4,210
42,4,226
42,4,554
42,4,573
42,4,694
42,4,792
42,4,878
42,4,1214
42,4,1227
42,4,1384
42,4,1574
42,4,1576
42,4,1942
42,4,2160
42,4,2381
42,4,2576
42,4,2577
42,4,2600
42,4,2800
42,4,2861
42,4,3041
42,4,3133
42,4,3311
43,4,44
43,4,51
43,4,64
43,4,66
43,4,70
43,4,80
43,4,113
43,4,124
43,4,151
43,4,153
43,4,176
43,4,178
43,4,187
43,4,197
43,4,203
43,4,207
43,4,210
43,4,218
43,4,226
43,4,234
43,4,243
43,4,267
43,4,275
43,4,288
43,4,304
43,4,311
43,4,315
43,4,332
43,4,341
43,4,346
43,4,394
43,4,397
43,4,400
43,4,412
43,4,428
43,4,430
43,4,458
43,4,477
43,4,492
43,4,496
43,4,503
43,4,509
43,4,523
43,4,525
43,4,528
43,4,573
43,4,597
43,4,601
43,4,603
43,4,626
43,4,631
43,4,648
43,4,657
43,4,662
43,4,664
43,4,670
43,4,680
43,4,682
43,4,687
43,4,694
43,4,695
43,4,698
43,4,705
43,4,716
43,4,722
43,4,724
43,4,730
43,4,732
43,4,767
43,4,775
43,4,792
43,4,834
43,4,838
43,4,841
43,4,847
43,4,848
43,4,865
43,4,873
43,4,875
43,4,876
43,4,878
43,4,892
43,4,909
43,4,914
43,4,924
43,4,946
43,4,982
43,4,991
43,4,1003
43,4,1057
43,4,1097
43,4,1115
43,4,1125
43,4,1129
43,4,1139
43,4,1143
43,4,1166
43,4,1174
43,4,1214
43,4,1236
43,4,1238
43,4,1239
43,4,1241
43,4,1256
43,4,1268
43,4,1272
43,4,1354
43,4,1363
43,4,1381
43,4,1384
43,4,1397
43,4,1465
43,4,1496
43,4,1512
43,4,1517
43,4,1553
43,4,1569
43,4,1574
43,4,1576
43,4,1595
43,4,1603
43,4,1606
43,4,1616
43,4,1644
43,4,1666
43,4,1671
43,4,1676
43,4,1681
43,4,1683
43,4,1691
43,4,1713
43,4,1720
43,4,1735
43,4,1741
43,4,1746
43,4,1752
43,4,1762
43,4,1763
43,4,1768
43,4,1782
43,4,1805
43,4,1811
43,4,1839
43,4,1870
43,4,1878
43,4,1880
43,4,1891
43,4,1901
43,4,1903
43,4,1912
43,4,1942
43,4,1946
43,4,1960
43,4,1982
43,4,1990
43,4,2000
43,4,2010
43,4,2036
43,4,2039
43,4,2065
43,4,2070
43,4,2076
43,4,2077
43,4,2079
43,4,2085
43,4,2103
43,4,2110
43,4,2120
43,4,2134
43,4,2145
43,4,2150
43,4,2160
43,4,2172
43,4,2182
43,4,2185
43,4,2198
43,4,2199
43,4,2201
43,4,2239
43,4,2246
43,4,2274
43,4,2283
43,4,2286
43,4,2288
43,4,2293
43,4,2296
43,4,2297
43,4,2310
43,4,2312
43,4,2314
43,4,2318
43,4,2321
43,4,2327
43,4,2346
43,4,2365
43,4,2381
43,4,2386
43,4,2390
43,4,2427
43,4,2428
43,4,2478
43,4,2479
43,4,2482
43,4,2483
43,4,2485
43,4,2520
43,4,2523
43,4,2524
43,4,2525
43,4,2526
43,4,2548
43,4,2553
43,4,2576
43,4,2577
43,4,2600
43,4,2648
43,4,2706
43,4,2720
43,4,2748
43,4,2755
43,4,2761
43,4,2762
43,4,2769
43,4,2794
43,4,2800
43,4,2809
43,4,2828
43,4,2838
43,4,2848
43,4,2860
43,4,2861
43,4,2867
43,4,2906
43,4,2958
43,4,2983
43,4,3009
43,4,3035
43,4,3041
43,4,3079
43,4,3113
43,4,3122
43,4,3128
43,4,3129
43,4,3131
43,4,3133
43,4,3149
43,4,3166
43,4,3169
43,4,3173
43,4,3174
43,4,3200
43,4,3211
43,4,3225
43,4,3272
43,4,3280
43,4,3306
43,4,3311
43,4,3316
44,4,51
44,4,80
44,4,151
44,4,176
44,4,178
44,4,187
44,4,203
44,4,207
44,4,218
44,4,311
44,4,341
44,4,428
44,4,492
44,4,597
44,4,601
44,4,664
44,4,670
44,4,682
44,4,687
44,4,716
44,4,767
44,4,838
44,4,847
44,4,848
44,4,873
44,4,875
44,4,876
44,4,914
44,4,982
44,4,1003
44,4,1057
44,4,1097
44,4,1115
44,4,1125
44,4,1129
44,4,1139
44,4,1256
44,4,1465
44,4,1553
44,4,1595
44,4,1666
44,4,1671
44,4,1683
44,4,1713
44,4,1720
44,4,1741
44,4,1752
44,4,1880
44,4,1891
44,4,1903
44,4,1912
44,4,1946
44,4,1960
44,4,2000
44,4,2010
44,4,2036
44,4,2039
44,4,2085
44,4,2103
44,4,2150
44,4,2182
44,4,2198
44,4,2199
44,4,2246
44,4,2296
44,4,2346
44,4,2386
44,4,2478
44,4,2520
44,4,2524
44,4,2526
44,4,2548
44,4,2706
44,4,2748
44,4,2755
44,4,2828
44,4,3009
44,4,3079
44,4,3122
44,4,3128
44,4,3166
44,4,3200
44,4,3225
44,4,3280
44,4,3306
44,4,3316
45,4,59
45,4,85
45,4,89
45,4,275
45,4,300
45,4,326
45,4,437
45,4,456
45,4,770
45,4,972
45,4,986
45,4,991
45,4,1119
45,4,1137
45,4,1237
45,4,1386
45,4,1606
45,4,1676
45,4,1762
45,4,1763
45,4,1768
45,4,1782
45,4,1990
45,4,2013
45,4,2032
45,4,2098
45,4,2228
45,4,2238
45,4,2252
45,4,2648
45,4,3204
45,4,3231
47,4,73
47,4,86
47,4,146
47,4,170
47,4,191
47,4,197
47,4,210
47,4,217
47,4,226
47,4,252
47,4,259
47,4,260
47,4,281
47,4,282
47,4,284
47,4,307
47,4,326
47,4,339
47,4,387
47,4,391
47,4,425
47,4,456
47,4,463
47,4,487
47,4,524
47,4,559
47,4,569
47,4,578
47,4,598
47,4,611
47,4,619
47,4,640
47,4,668
