1404,4,1039
1404,4,1036
1404,4,1032
1404,4,940
1404,4,1205
1404,4,1203
1404,4,1204
1404,4,110
1404,4,1128
1404,4,1132
1404,4,1124
1404,4,1051
1404,4,1313
1404,4,423
1404,4,420
1404,4,1315
1404,4,1449
1404,4,1135
1404,4,1433
1404,4,840
1404,4,835
1404,4,213
1404,4,196
1404,4,218
1404,4,220
1404,4,215
1404,4,222
1404,4,89
1404,4,88
1404,4,87
1404,4,86
1404,4,91
1404,4,637
1404,4,1468
1404,4,173
1404,4,115
1404,4,113
1404,4,1019
1404,4,195
1404,4,1275
1404,4,42
1404,4,1147
1404,4,1152
1404,4,1276
1404,4,1178
1404,4,1177
1404,4,1092
1404,4,1090
1404,4,1088
1404,4,1086
1404,4,997
1404,4,910
1404,4,908
1404,4,917
1404,4,809
1404,4,716
1404,4,798
1404,4,67
1404,4,793
1404,4,133
1404,4,137
1404,4,136
1404,4,257
1404,4,258
1404,4,259
1404,4,260
1404,4,254
1404,4,655
1404,4,1225
1404,4,491
1404,4,495
1404,4,1191
1404,4,1196
1404,4,1290
1404,4,337
1404,4,1289
1404,4,1294
1404,4,1385
1404,4,11
1404,4,9
1404,4,10
1404,4,6
1404,4,1354
1404,4,1006
1404,4,1098
1404,4,1263
1404,4,1265
1404,4,1266
1404,4,1268
1404,4,1270
1404,4,1169
1404,4,1173
1404,4,1175
1404,4,1473
1404,4,670
1404,4,1459
1404,4,1363
1404,4,905
1404,4,906
1404,4,901
1404,4,903
1404,4,900
1404,4,805
1404,4,993
1404,4,994
1404,4,1337
1404,4,451
1404,4,1159
1404,4,1185
1404,4,1184
1404,4,1183
1404,4,1285
1404,4,1286
1404,4,334
1404,4,457
1404,4,122
1404,4,977
1404,4,1388
1404,4,930
1404,4,685
1404,4,814
1404,4,799
1404,4,932
1404,4,789
1404,4,790
1404,4,688
1404,4,686
1404,4,687
1404,4,21
1404,4,273
1404,4,780
1404,4,162
1404,4,276
1404,4,839
1404,4,155
1404,4,151
1404,4,482
1404,4,1216
1404,4,590
1404,4,401
1404,4,607
1404,4,603
1404,4,1089
1404,4,1430
1404,4,1333
1404,4,1239
1404,4,1232
1404,4,1126
1404,4,532
1404,4,414
1404,4,101
1404,4,668
1404,4,1461
1404,4,411
1404,4,963
1404,4,438
1404,4,186
1404,4,312
1404,4,309
1404,4,1428
1404,4,62
1404,4,1050
1404,4,950
1404,4,1063
1404,4,427
1404,4,733
1404,4,341
1404,4,338
1404,4,745
1404,4,747
1404,4,640
1404,4,948
1404,4,863
1404,4,533
1404,4,1329
1404,4,876
1404,4,316
1404,4,379
1404,4,1447
1404,4,1445
1404,4,1067
1404,4,770
1404,4,1321
1404,4,552
1404,4,556
1404,4,785
1404,4,1441
1404,4,1448
1404,4,623
1404,4,681
1404,4,683
1404,4,885
1404,4,887
1404,4,1352
1404,4,1362
1404,4,1071
1404,4,984
1404,4,1339
1404,4,895
1404,4,692
1404,4,691
1404,4,250
1404,4,355
1404,4,455
1404,4,453
1404,4,569
1404,4,570
1404,4,1373
1404,4,80
1404,4,1018
1404,4,1070
1404,4,330
1404,4,970
1404,4,968
1404,4,973
1404,4,972
1404,4,971
1404,4,1251
1404,4,1250
1404,4,827
1404,4,1255
1404,4,1156
1404,4,1154
1404,4,1155
1404,4,676
1404,4,674
1404,4,675
1404,4,561
1404,4,560
1404,4,881
1404,4,879
1404,4,880
1404,4,877
1404,4,778
1404,4,869
1404,4,432
1404,4,434
1404,4,324
1404,4,327
1404,4,1160
1404,4,978
1404,4,422
1404,4,724
1404,4,983
1404,4,1215
1404,4,1419
1404,4,1028
1404,4,1021
1404,4,578
1404,4,340
1404,4,966
1404,4,342
1404,4,320
1404,4,1151
1404,4,139
1404,4,1349
1404,4,1052
1404,4,1211
1404,4,744
1402,4,558
1402,4,1427
1402,4,178
1402,4,94
1402,4,268
1402,4,469
1402,4,975
1402,4,95
1402,4,167
1402,4,1003
1402,4,172
1402,4,373
1402,4,1302
1402,4,506
1402,4,505
1402,4,1099
1402,4,360
1402,4,358
1402,4,623
1402,4,724
1402,4,1457
1403,4,1200
1403,4,1023
1403,4,476
1403,4,475
1403,4,587
1403,4,728
1403,4,1120
1403,4,1436
1403,4,1328
1403,4,1326
1403,4,209
1403,4,204
1403,4,205
1403,4,206
1403,4,78
1403,4,77
1403,4,76
1403,4,75
1403,4,74
1403,4,72
1403,4,41
1403,4,698
1403,4,34
1403,4,622
1403,4,860
1403,4,157
1403,4,158
1403,4,283
1403,4,426
1403,4,408
1403,4,409
1403,4,406
1403,4,407
1403,4,405
1403,4,403
1403,4,521
1403,4,1293
1403,4,524
1403,4,462
1403,4,628
1403,4,631
1403,4,1082
1403,4,727
1403,4,721
1403,4,723
1403,4,722
1403,4,718
1403,4,241
1403,4,843
1403,4,842
1403,4,846
1403,4,845
1403,4,238
1403,4,841
1403,4,741
1403,4,739
1403,4,1118
1403,4,737
1403,4,736
1403,4,856
1403,4,858
1403,4,852
1403,4,854
1403,4,1424
1403,4,1423
1403,4,1426
1403,4,445
1403,4,1295
1403,4,1296
1403,4,353
1403,4,1288
1403,4,335
1403,4,1194
1403,4,1195
1403,4,1180
1403,4,1181
1403,4,1192
1403,4,1193
1403,4,1167
1403,4,591
1403,4,1112
1403,4,1110
1403,4,1109
1403,4,1108
1403,4,1107
1403,4,1106
1403,4,384
1403,4,658
1403,4,548
1403,4,301
1403,4,297
1403,4,300
1403,4,293
1403,4,179
1403,4,180
1403,4,184
1403,4,185
1403,4,53
1403,4,52
1403,4,58
1403,4,56
1403,4,620
1403,4,618
1403,4,616
1403,4,511
1403,4,515
1403,4,516
1403,4,519
1403,4,492
1403,4,1231
1403,4,497
1403,4,498
1403,4,595
1403,4,596
1403,4,599
1403,4,302
1403,4,119
1403,4,1465
1403,4,387
1403,4,382
1403,4,654
1403,4,1440
1403,4,926
1403,4,925
1403,4,923
1403,4,1015
1403,4,1014
1403,4,1008
1403,4,700
1403,4,702
1403,4,703
1403,4,821
1403,4,824
1403,4,128
1403,4,825
1403,4,1121
1403,4,1103
1403,4,584
1403,4,100
1403,4,94
1403,4,98
1403,4,318
1403,4,331
1403,4,364
1403,4,365
1403,4,366
1403,4,265
1403,4,264
1403,4,583
1403,4,321
1403,4,470
1403,4,471
1403,4,468
1403,4,1040
1403,4,99
1403,4,1025
1403,4,1309
1403,4,1308
1403,4,1307
1403,4,142
1403,4,143
1403,4,140
1403,4,781
1403,4,147
1403,4,163
1403,4,23
1403,4,27
1403,4,999
1403,4,1002
1403,4,1370
1403,4,915
1403,4,920
1403,4,759
1403,4,709
1403,4,714
1403,4,713
1403,4,707
1403,4,706
1403,4,830
1403,4,832
1403,4,829
1403,4,945
1403,4,943
1403,4,1094
1403,4,958
1403,4,1042
1403,4,1043
1403,4,1041
1403,4,64
1403,4,306
1403,4,393
1403,4,391
1403,4,398
1403,4,500
1403,4,499
1403,4,1242
1403,4,503
1403,4,1244
1403,4,613
1403,4,611
1403,4,45
1403,4,44
1403,4,43
1403,4,49
1403,4,51
1403,4,50
1403,4,171
1403,4,175
1403,4,176
1403,4,177
1403,4,626
1403,4,625
1403,4,627
1403,4,633
1403,4,933
1403,4,525
1403,4,1279
1403,4,528
1403,4,371
1403,4,373
1403,4,374
1403,4,1357
1403,4,765
1403,4,1415
1403,4,275
1403,4,0
1403,4,104
1403,4,156
1403,4,198
1403,4,1408
1403,4,1409
1403,4,1411
1403,4,1405
1403,4,329
1403,4,1312
1403,4,1391
1403,4,1390
1403,4,1394
1403,4,1393
1403,4,1389
1403,4,1302
1403,4,1299
1403,4,1139
1403,4,1138
1403,4,761
1403,4,1220
1403,4,1332
1403,4,1218
1403,4,1222
1403,4,1221
1403,4,982
1403,4,981
1403,4,955
1403,4,954
1403,4,1054
1403,4,1056
1403,4,105
1403,4,752
1403,4,1145
1403,4,363
1403,4,868
1403,4,544
1403,4,542
1403,4,541
1403,4,540
1403,4,539
1403,4,538
1403,4,647
1403,4,648
1403,4,1342
1403,4,507
1403,4,1245
1403,4,504
1403,4,436
1403,4,435
1403,4,1037
1403,4,1039
1403,4,1036
1403,4,1032
1403,4,940
1403,4,938
1403,4,1204
1403,4,1201
1403,4,110
1403,4,1127
1403,4,1130
1403,4,1132
1403,4,1131
1403,4,1124
1403,4,1051
1403,4,1053
1403,4,423
1403,4,421
1403,4,420
1403,4,1315
1403,4,1449
1403,4,1135
1403,4,1433
1403,4,840
1403,4,835
1403,4,1214
1403,4,208
1403,4,218
1403,4,220
1403,4,222
1403,4,89
1403,4,88
1403,4,87
1403,4,91
1403,4,18
1403,4,637
1403,4,1468
1403,4,173
1403,4,115
1403,4,113
1403,4,1019
1403,4,1395
1403,4,195
1403,4,1275
1403,4,42
1403,4,1147
1403,4,1152
1403,4,1276
1403,4,1178
1403,4,1179
1403,4,1177
1403,4,1092
1403,4,1088
1403,4,1086
1403,4,997
1403,4,910
1403,4,908
1403,4,909
1403,4,917
1403,4,918
1403,4,810
1403,4,806
1403,4,817
1403,4,716
1403,4,889
1403,4,798
1403,4,793
1403,4,133
1403,4,138
1403,4,137
1403,4,130
1403,4,257
1403,4,258
1403,4,260
1403,4,253
1403,4,254
1403,4,376
1403,4,655
1403,4,1225
1403,4,491
1403,4,488
1403,4,489
1403,4,495
1403,4,1191
1403,4,1189
1403,4,1196
1403,4,1290
1403,4,1291
1403,4,337
1403,4,1289
1403,4,1383
1403,4,1385
1403,4,974
1403,4,11
1403,4,9
1403,4,8
1403,4,1354
1403,4,1007
1403,4,1006
1403,4,1098
1403,4,1266
1403,4,1268
1403,4,1169
1403,4,1173
1403,4,1473
1403,4,670
1403,4,1474
1403,4,1475
1403,4,333
1403,4,905
1403,4,906
1403,4,907
1403,4,900
1403,4,805
1403,4,803
1403,4,802
1403,4,800
1403,4,1081
1403,4,1077
1403,4,1133
1403,4,993
1403,4,995
1403,4,994
1403,4,451
1403,4,1065
1403,4,350
1403,4,348
1403,4,1377
1403,4,1159
1403,4,1185
1403,4,1184
1403,4,1183
1403,4,1285
1403,4,1286
1403,4,334
1403,4,472
1403,4,457
1403,4,125
1403,4,124
1403,4,123
1403,4,122
1403,4,573
1403,4,290
1403,4,1388
1403,4,930
1403,4,1371
1403,4,685
1403,4,814
1403,4,932
1403,4,3
1403,4,789
1403,4,790
1403,4,1
1403,4,688
1403,4,686
1403,4,687
1403,4,577
1403,4,559
1403,4,21
1403,4,272
1403,4,273
1403,4,780
1403,4,162
1403,4,276
1403,4,277
1403,4,839
1403,4,1216
1403,4,590
1403,4,401
1403,4,607
1403,4,425
1403,4,603
1403,4,602
1403,4,1089
1403,4,976
1403,4,1430
1403,4,1227
1403,4,1333
1403,4,1239
1403,4,1232
1403,4,1456
1403,4,1126
1403,4,532
1403,4,416
1403,4,671
1403,4,242
1403,4,668
1403,4,1461
1403,4,636
1403,4,963
1403,4,438
1403,4,191
1403,4,186
1403,4,312
1403,4,309
1403,4,1428
1403,4,62
1403,4,1050
1403,4,1142
1403,4,950
1403,4,1240
1403,4,193
1403,4,427
1403,4,317
1403,4,224
1403,4,850
1403,4,959
1403,4,1017
1403,4,733
1403,4,341
1403,4,338
1403,4,745
1403,4,747
1403,4,640
1403,4,639
1403,4,947
1403,4,948
1403,4,863
1403,4,322
1403,4,533
1403,4,661
1403,4,1329
1403,4,1341
1403,4,876
1403,4,316
1403,4,649
1403,4,379
1403,4,1447
1403,4,1278
1403,4,1348
1403,4,1347
1403,4,1067
1403,4,770
1403,4,1064
1403,4,1321
1403,4,442
1403,4,550
1403,4,551
1403,4,552
1403,4,556
1403,4,785
1403,4,786
1403,4,1441
1403,4,783
1403,4,784
1403,4,1448
1403,4,623
1403,4,681
1403,4,679
1403,4,683
1403,4,885
1403,4,887
1403,4,1352
1403,4,1362
1403,4,229
1403,4,1262
1403,4,1083
1403,4,990
1403,4,986
1403,4,984
1403,4,898
1403,4,1339
1403,4,895
1403,4,892
1403,4,891
1403,4,1356
1403,4,691
1403,4,250
1403,4,355
1403,4,455
1403,4,453
1403,4,569
1403,4,570
1403,4,1372
1403,4,1373
1403,4,80
1403,4,1018
1403,4,1070
1403,4,330
1403,4,970
1403,4,968
1403,4,973
1403,4,972
1403,4,971
1403,4,1251
1403,4,1250
1403,4,827
1403,4,1154
1403,4,676
1403,4,674
1403,4,675
1403,4,561
1403,4,560
1403,4,564
1403,4,881
1403,4,879
1403,4,880
1403,4,877
1403,4,1369
1403,4,778
1403,4,777
1403,4,869
1403,4,432
1403,4,434
1403,4,873
1403,4,324
1403,4,230
1403,4,327
1403,4,1160
1403,4,978
1403,4,413
1403,4,422
1403,4,554
1403,4,724
1403,4,983
1403,4,1419
1403,4,1281
1403,4,1280
1403,4,15
1403,4,146
1403,4,1028
1403,4,1021
1403,4,578
1403,4,340
1403,4,673
1403,4,966
1403,4,342
1403,4,320
1403,4,1151
1403,4,1349
1403,4,585
1403,4,1256
1403,4,1052
1403,4,1211
1403,4,744
601,4,1117
601,4,1458
601,4,1427
601,4,178
601,4,469
601,4,975
601,4,167
601,4,1239
601,4,782
601,4,248
601,4,456
601,4,871
601,4,1457
1117,4,1119
1117,4,1199
1117,4,1024
1117,4,1023
1117,4,1022
1117,4,1458
1117,4,697
1117,4,696
1117,4,695
1117,4,1466
1117,4,107
1117,4,812
1117,4,813
1117,4,103
1117,4,475
1117,4,474
1117,4,587
1117,4,586
1117,4,588
1117,4,245
1117,4,129
1117,4,731
1117,4,730
1117,4,728
1117,4,1030
1117,4,1336
1117,4,207
1117,4,206
1117,4,73
1117,4,157
1117,4,281
1117,4,409
1117,4,406
1117,4,522
1117,4,624
1117,4,459
1117,4,630
1117,4,723
1117,4,238
1117,4,741
1117,4,856
1117,4,859
1117,4,1421
1117,4,1427
1117,4,1292
1117,4,1180
1117,4,1167
1117,4,1108
1117,4,656
1117,4,600
1117,4,59
1117,4,620
1117,4,515
1117,4,519
1117,4,1231
1117,4,497
1117,4,498
1117,4,595
1117,4,594
1117,4,296
1117,4,387
1117,4,926
1117,4,925
1117,4,927
1117,4,922
1117,4,924
1117,4,921
1117,4,703
1117,4,819
1117,4,820
1117,4,1121
1117,4,1103
1117,4,584
1117,4,318
1117,4,365
1117,4,975
1117,4,1398
1117,4,1310
1117,4,1309
1117,4,1308
1117,4,1304
1117,4,142
1117,4,143
1117,4,147
1117,4,999
1117,4,1001
1117,4,1324
1117,4,915
1117,4,711
1117,4,713
1117,4,836
1117,4,945
1117,4,943
1117,4,1043
1117,4,64
1117,4,306
1117,4,304
1117,4,613
1117,4,608
1117,4,47
1117,4,51
1117,4,525
1117,4,13
1117,4,156
1117,4,31
1117,4,1410
1117,4,1411
1117,4,1405
1117,4,329
1117,4,1312
1117,4,1394
1117,4,1393
1117,4,1300
1117,4,1301
1117,4,1332
1117,4,1222
1117,4,105
1117,4,359
1117,4,545
1117,4,541
1117,4,646
1117,4,507
1117,4,1243
1117,4,110
1117,4,1132
1117,4,1051
1117,4,1053
1117,4,1449
1117,4,1318
1117,4,211
1117,4,1214
1117,4,217
1117,4,88
1117,4,91
1117,4,20
1117,4,168
1117,4,173
1117,4,1395
1117,4,1396
1117,4,42
1117,4,1276
1117,4,1274
1117,4,1178
1117,4,1134
1117,4,1091
1117,4,997
1117,4,909
1117,4,810
1117,4,889
1117,4,67
1117,4,793
1117,4,133
1117,4,131
1117,4,130
1117,4,254
1117,4,652
1117,4,376
1117,4,1224
1117,4,494
1117,4,1287
1117,4,1386
1117,4,974
1117,4,7
1117,4,1354
1117,4,1098
1117,4,1100
1117,4,1266
1117,4,239
1117,4,1473
1117,4,670
1117,4,1475
1117,4,1469
1117,4,1365
1117,4,1366
1117,4,905
1117,4,899
1117,4,802
1117,4,1079
1117,4,1077
1117,4,1133
1117,4,449
1117,4,450
1117,4,348
1117,4,1163
1117,4,457
1117,4,573
1117,4,290
1117,4,1388
1117,4,3
1117,4,559
1117,4,780
1117,4,169
1117,4,286
1117,4,155
1117,4,590
1117,4,734
1117,4,1089
1117,4,1430
1117,4,1239
1117,4,1456
1117,4,1038
1117,4,532
1117,4,417
1117,4,1267
1117,4,671
1117,4,1451
1117,4,662
1117,4,668
1117,4,1461
1117,4,773
1117,4,292
1117,4,529
1117,4,186
1117,4,1442
1117,4,1428
1117,4,1048
1117,4,1142
1117,4,1143
1117,4,865
1117,4,1148
1117,4,225
1117,4,252
1117,4,848
1117,4,960
1117,4,959
1117,4,1229
1117,4,1146
1117,4,240
1117,4,341
1117,4,948
1117,4,863
1117,4,319
1117,4,322
1117,4,397
1117,4,399
1117,4,661
1117,4,874
1117,4,316
1117,4,649
1117,4,1447
1117,4,1278
1117,4,1348
1117,4,1347
1117,4,1068
1117,4,750
1117,4,1323
1117,4,769
1117,4,1064
1117,4,1321
1117,4,1046
1117,4,961
1117,4,443
1117,4,440
1117,4,444
1117,4,553
1117,4,556
1117,4,782
1117,4,783
1117,4,787
1117,4,1226
1117,4,886
1117,4,229
1117,4,1257
1117,4,1259
1117,4,1166
1117,4,1084
1117,4,989
1117,4,1339
1117,4,1325
1117,4,896
1117,4,895
1117,4,893
1117,4,792
1117,4,691
1117,4,248
1117,4,355
1117,4,456
1117,4,453
1117,4,1372
1117,4,80
1117,4,1070
1117,4,1254
1117,4,561
1117,4,560
1117,4,564
1117,4,1369
1117,4,871
1117,4,434
1117,4,1215
1117,4,1280
1117,4,1028
1117,4,966
1117,4,818
1117,4,448
1117,4,342
1117,4,949
1117,4,112
1117,4,585
1117,4,1256
1116,4,459
1116,4,841
1116,4,1013
1116,4,143
1116,4,140
1116,4,829
1116,4,175
1116,4,177
1116,4,32
1116,4,1124
1116,4,130
1116,4,1174
1116,4,1163
1116,4,164
1116,4,556
1119,4,1199
1119,4,1022
1119,4,1458
1119,4,695
1119,4,812
1119,4,813
1119,4,103
1119,4,475
1119,4,474
1119,4,587
1119,4,586
1119,4,588
1119,4,245
1119,4,731
1119,4,730
1119,4,1030
1119,4,888
1119,4,1122
1119,4,1153
1119,4,1335
1119,4,1328
1119,4,1336
1119,4,207
1119,4,209
1119,4,203
1119,4,204
1119,4,205
1119,4,206
1119,4,200
1119,4,77
1119,4,76
1119,4,75
1119,4,73
1119,4,71
1119,4,41
1119,4,39
1119,4,38
1119,4,35
1119,4,34
1119,4,860
1119,4,157
1119,4,158
1119,4,159
1119,4,280
1119,4,281
1119,4,282
1119,4,283
1119,4,274
1119,4,408
1119,4,409
1119,4,404
1119,4,410
1119,4,522
1119,4,521
1119,4,524
1119,4,1271
1119,4,526
1119,4,624
1119,4,459
1119,4,462
1119,4,628
1119,4,630
1119,4,1082
1119,4,727
1119,4,721
1119,4,723
1119,4,719
1119,4,241
1119,4,842
1119,4,844
1119,4,845
1119,4,238
1119,4,741
1119,4,740
1119,4,737
1119,4,736
1119,4,743
1119,4,856
1119,4,859
1119,4,852
1119,4,853
1119,4,854
1119,4,855
1119,4,1420
1119,4,1421
1119,4,1427
1119,4,445
1119,4,1292
1119,4,346
1119,4,1296
1119,4,353
1119,4,1288
1119,4,1194
1119,4,1195
1119,4,1180
1119,4,667
1119,4,1167
1119,4,1111
1119,4,1110
1119,4,1109
1119,4,1108
1119,4,1107
1119,4,1106
1119,4,653
1119,4,571
1119,4,658
1119,4,385
1119,4,656
1119,4,548
1119,4,301
1119,4,600
1119,4,717
1119,4,300
1119,4,294
1119,4,293
1119,4,178
1119,4,179
1119,4,181
1119,4,183
1119,4,55
1119,4,52
1119,4,59
1119,4,56
1119,4,61
1119,4,60
1119,4,620
1119,4,621
1119,4,619
1119,4,618
1119,4,511
1119,4,512
1119,4,515
1119,4,514
1119,4,517
1119,4,519
1119,4,492
1119,4,1231
1119,4,497
1119,4,485
1119,4,595
1119,4,594
1119,4,303
1119,4,111
1119,4,108
1119,4,296
1119,4,387
1119,4,388
1119,4,1443
1119,4,926
1119,4,925
1119,4,927
1119,4,922
1119,4,924
1119,4,921
1119,4,1013
1119,4,1015
1119,4,1016
1119,4,1008
1119,4,700
1119,4,704
1119,4,703
1119,4,819
1119,4,820
1119,4,821
1119,4,822
1119,4,823
1119,4,824
1119,4,128
1119,4,1121
1119,4,1103
1119,4,584
1119,4,100
1119,4,567
1119,4,357
1119,4,68
1119,4,331
1119,4,365
1119,4,366
1119,4,367
1119,4,267
1119,4,269
1119,4,579
1119,4,581
1119,4,470
1119,4,469
1119,4,471
1119,4,466
1119,4,1040
1119,4,975
1119,4,99
1119,4,1031
1119,4,1401
1119,4,1398
1119,4,1310
1119,4,1309
1119,4,1308
1119,4,1304
1119,4,143
1119,4,140
1119,4,781
1119,4,167
1119,4,163
1119,4,25
1119,4,999
1119,4,1001
1119,4,1003
1119,4,1370
1119,4,1324
1119,4,916
1119,4,915
1119,4,914
1119,4,913
1119,4,1439
1119,4,711
1119,4,710
1119,4,709
1119,4,715
1119,4,707
1119,4,832
1119,4,833
1119,4,1217
1119,4,836
1119,4,829
1119,4,945
1119,4,946
1119,4,943
1119,4,942
1119,4,958
1119,4,956
1119,4,1043
1119,4,64
1119,4,1044
1119,4,1045
1119,4,307
1119,4,306
1119,4,1462
1119,4,304
1119,4,391
1119,4,499
1119,4,613
1119,4,614
1119,4,611
1119,4,612
1119,4,608
1119,4,609
1119,4,44
1119,4,43
1119,4,47
1119,4,51
1119,4,171
1119,4,174
1119,4,176
1119,4,626
1119,4,461
1119,4,464
1119,4,627
1119,4,632
1119,4,525
1119,4,1279
1119,4,251
1119,4,374
1119,4,1357
1119,4,765
1119,4,1416
1119,4,1415
1119,4,275
1119,4,857
1119,4,13
1119,4,1464
1119,4,1470
1119,4,156
1119,4,29
1119,4,31
1119,4,197
1119,4,202
1119,4,198
1119,4,1410
1119,4,1411
1119,4,1405
1119,4,1414
1119,4,1314
1119,4,1320
1119,4,1390
1119,4,1394
1119,4,1393
1119,4,1389
1119,4,1300
1119,4,1301
1119,4,1298
1119,4,1140
1119,4,1137
1119,4,1138
1119,4,761
1119,4,1332
1119,4,1218
1119,4,1222
1119,4,1223
1119,4,982
1119,4,980
1119,4,954
1119,4,109
1119,4,1057
1119,4,1058
1119,4,114
1119,4,105
1119,4,752
1119,4,751
1119,4,753
1119,4,756
1119,4,1145
1119,4,363
1119,4,866
1119,4,359
1119,4,545
1119,4,543
1119,4,542
1119,4,540
1119,4,539
1119,4,646
1119,4,648
1119,4,508
1119,4,1243
1119,4,1213
1119,4,435
1119,4,604
1119,4,1033
1119,4,1035
1119,4,1036
1119,4,1032
1119,4,941
1119,4,940
1119,4,939
1119,4,1206
1119,4,1201
1119,4,110
1119,4,1129
1119,4,1128
1119,4,1130
1119,4,1132
1119,4,1125
1119,4,1051
1119,4,1053
1119,4,657
1119,4,1413
1119,4,424
1119,4,1417
1119,4,1449
1119,4,1318
1119,4,1135
1119,4,840
1119,4,152
1119,4,211
1119,4,213
1119,4,210
1119,4,208
1119,4,196
1119,4,218
1119,4,221
1119,4,217
1119,4,223
1119,4,90
1119,4,88
1119,4,86
1119,4,85
1119,4,92
1119,4,637
1119,4,20
1119,4,19
1119,4,168
1119,4,173
1119,4,126
1119,4,1395
1119,4,1396
1119,4,195
1119,4,1275
1119,4,1152
1119,4,1276
1119,4,1277
1119,4,362
1119,4,1274
1119,4,1178
1119,4,1134
1119,4,1179
1119,4,1246
1119,4,1177
1119,4,537
1119,4,1091
1119,4,535
1119,4,1087
1119,4,997
1119,4,1000
1119,4,912
1119,4,758
1119,4,909
1119,4,917
1119,4,918
1119,4,810
1119,4,809
1119,4,808
1119,4,807
1119,4,816
1119,4,795
1119,4,67
1119,4,793
1119,4,134
1119,4,133
1119,4,132
1119,4,138
1119,4,137
1119,4,131
1119,4,256
1119,4,259
1119,4,260
1119,4,261
1119,4,253
1119,4,652
1119,4,376
1119,4,377
1119,4,386
1119,4,655
1119,4,487
1119,4,1224
1119,4,490
1119,4,488
1119,4,494
1119,4,1189
1119,4,1196
1119,4,1291
1119,4,1287
1119,4,337
1119,4,70
1119,4,1385
1119,4,1384
1119,4,1386
1119,4,974
1119,4,12
1119,4,10
1119,4,7
1119,4,8
1119,4,1354
1119,4,1007
1119,4,1006
1119,4,1011
1119,4,1009
1119,4,1095
1119,4,1096
1119,4,1097
1119,4,1098
1119,4,557
1119,4,1099
1119,4,1100
1119,4,1263
1119,4,1264
1119,4,1265
1119,4,1266
1119,4,239
1119,4,1269
1119,4,1170
1119,4,1173
1119,4,1172
1119,4,1175
1119,4,1174
1119,4,1472
1119,4,1473
1119,4,670
1119,4,1474
1119,4,1459
1119,4,1469
1119,4,1367
1119,4,1365
1119,4,1366
1119,4,1364
1119,4,906
1119,4,907
1119,4,901
1119,4,899
1119,4,804
1119,4,803
1119,4,802
1119,4,800
1119,4,1081
1119,4,1079
1119,4,1080
1119,4,1078
1119,4,1077
1119,4,1133
1119,4,995
1119,4,449
1119,4,451
1119,4,348
1119,4,1377
1119,4,2
1119,4,1163
1119,4,460
1119,4,457
1119,4,122
1119,4,573
1119,4,290
1119,4,977
1119,4,931
1119,4,689
1119,4,1388
1119,4,930
1119,4,1371
1119,4,928
1119,4,799
1119,4,932
1119,4,3
1119,4,788
1119,4,1
1119,4,688
1119,4,686
1119,4,559
1119,4,565
1119,4,1399
1119,4,566
1119,4,21
1119,4,22
1119,4,273
1119,4,780
1119,4,164
1119,4,162
1119,4,170
1119,4,169
1119,4,286
1119,4,287
1119,4,285
1119,4,277
1119,4,155
1119,4,483
1119,4,481
1119,4,479
1119,4,1216
1119,4,97
1119,4,1061
1119,4,734
1119,4,660
1119,4,1317
1119,4,603
1119,4,1089
1119,4,953
1119,4,1182
1119,4,1432
1119,4,1431
1119,4,1429
1119,4,1430
1119,4,66
1119,4,1227
1119,4,1333
1119,4,1232
1119,4,1456
1119,4,1126
1119,4,1038
1119,4,531
1119,4,532
1119,4,638
1119,4,1267
1119,4,1085
1119,4,1249
1119,4,101
1119,4,1451
1119,4,228
1119,4,242
1119,4,979
1119,4,662
1119,4,1237
1119,4,668
1119,4,1461
1119,4,773
1119,4,1230
1119,4,536
1119,4,1113
1119,4,1115
1119,4,1368
1119,4,636
1119,4,634
1119,4,411
1119,4,190
1119,4,191
1119,4,187
1119,4,188
1119,4,186
1119,4,311
1119,4,309
1119,4,313
1119,4,1442
1119,4,1428
1119,4,63
1119,4,1049
1119,4,1048
1119,4,865
1119,4,951
1119,4,950
1119,4,1240
1119,4,1062
1119,4,1148
1119,4,427
1119,4,317
1119,4,225
1119,4,224
1119,4,252
1119,4,850
1119,4,848
1119,4,960
1119,4,959
1119,4,1017
1119,4,732
1119,4,240
1119,4,1438
1119,4,83
1119,4,745
1119,4,747
1119,4,749
1119,4,640
1119,4,641
1119,4,948
1119,4,863
1119,4,319
1119,4,534
1119,4,397
1119,4,399
1119,4,400
1119,4,520
1119,4,874
1119,4,316
1119,4,1447
1119,4,1445
1119,4,1347
1119,4,1066
1119,4,235
1119,4,1068
1119,4,750
1119,4,666
1119,4,665
1119,4,1323
1119,4,769
1119,4,771
1119,4,1064
1119,4,1321
1119,4,1046
1119,4,961
1119,4,442
1119,4,962
1119,4,443
1119,4,444
1119,4,550
1119,4,551
1119,4,556
1119,4,786
1119,4,1444
1119,4,783
1119,4,784
1119,4,787
1119,4,623
1119,4,680
1119,4,683
1119,4,1226
1119,4,882
1119,4,885
1119,4,886
1119,4,229
1119,4,1257
1119,4,1261
1119,4,1259
1119,4,237
1119,4,1166
1119,4,1168
1119,4,1075
1119,4,1084
1119,4,1083
1119,4,989
1119,4,990
1119,4,985
1119,4,984
1119,4,1339
1119,4,1325
1119,4,896
1119,4,894
1119,4,893
1119,4,892
1119,4,891
1119,4,792
1119,4,1356
1119,4,692
1119,4,691
1119,4,247
1119,4,246
1119,4,355
1119,4,456
1119,4,455
1119,4,454
1119,4,452
1119,4,1150
1119,4,1072
