697,4,440
697,4,886
697,4,229
697,4,1083
697,4,895
697,4,969
697,4,561
697,4,564
697,4,1280
697,4,1397
697,4,672
697,4,342
697,4,585
697,4,1256
696,4,1466
696,4,107
696,4,129
696,4,541
696,4,796
696,4,450
696,4,590
696,4,529
696,4,1143
696,4,1229
696,4,1146
696,4,664
696,4,1046
696,4,553
696,4,782
696,4,1257
695,4,845
695,4,1110
695,4,179
695,4,567
695,4,393
695,4,1220
815,4,206
815,4,75
815,4,157
815,4,280
815,4,281
815,4,282
815,4,406
815,4,1271
815,4,726
815,4,721
815,4,741
815,4,852
815,4,1420
815,4,1109
815,4,1108
815,4,301
815,4,293
815,4,179
815,4,183
815,4,52
815,4,517
815,4,595
815,4,704
815,4,584
815,4,367
815,4,580
815,4,583
815,4,163
815,4,914
815,4,759
815,4,709
815,4,832
815,4,945
815,4,226
815,4,64
815,4,503
815,4,613
815,4,47
815,4,175
815,4,251
815,4,765
815,4,1416
815,4,275
815,4,13
815,4,329
815,4,1390
815,4,761
815,4,1057
815,4,105
815,4,545
815,4,541
815,4,539
815,4,507
815,4,504
815,4,1039
815,4,939
815,4,1129
815,4,1417
815,4,1318
815,4,1135
815,4,36
815,4,208
815,4,91
815,4,1395
815,4,1396
815,4,42
815,4,909
815,4,810
815,4,807
815,4,254
815,4,652
815,4,376
815,4,1224
815,4,488
815,4,974
815,4,1098
815,4,1266
815,4,1474
815,4,1367
815,4,1365
815,4,1364
815,4,1081
815,4,1078
815,4,1077
815,4,1133
815,4,996
815,4,1337
815,4,991
815,4,348
815,4,1378
815,4,1247
815,4,1375
815,4,2
815,4,457
815,4,573
815,4,930
815,4,928
815,4,791
815,4,780
815,4,286
815,4,277
815,4,483
815,4,603
815,4,1182
815,4,1430
815,4,531
815,4,191
815,4,313
815,4,865
815,4,1240
815,4,1340
815,4,1059
815,4,643
815,4,1327
815,4,520
815,4,1350
815,4,650
815,4,1447
815,4,1445
815,4,962
815,4,784
815,4,680
815,4,1262
815,4,1071
815,4,1165
815,4,1164
815,4,990
815,4,455
815,4,452
815,4,1070
1466,4,107
1466,4,812
1466,4,813
1466,4,103
1466,4,475
1466,4,474
1466,4,587
1466,4,586
1466,4,588
1466,4,129
1466,4,731
1466,4,730
1466,4,1030
1466,4,1434
1466,4,1338
1466,4,200
1466,4,153
1466,4,281
1466,4,522
1466,4,526
1466,4,628
1466,4,1082
1466,4,727
1466,4,718
1466,4,844
1466,4,739
1466,4,856
1466,4,859
1466,4,1421
1466,4,1427
1466,4,353
1466,4,1180
1466,4,301
1466,4,600
1466,4,299
1466,4,178
1466,4,181
1466,4,620
1466,4,511
1466,4,519
1466,4,296
1466,4,387
1466,4,925
1466,4,922
1466,4,701
1466,4,1121
1466,4,1103
1466,4,328
1466,4,331
1466,4,265
1466,4,269
1466,4,581
1466,4,470
1466,4,469
1466,4,468
1466,4,466
1466,4,975
1466,4,1031
1466,4,1025
1466,4,1309
1466,4,143
1466,4,167
1466,4,709
1466,4,714
1466,4,829
1466,4,945
1466,4,1043
1466,4,64
1466,4,306
1466,4,1462
1466,4,1467
1466,4,1242
1466,4,612
1466,4,48
1466,4,47
1466,4,51
1466,4,174
1466,4,528
1466,4,13
1466,4,31
1466,4,1410
1466,4,1314
1466,4,1319
1466,4,957
1466,4,363
1466,4,545
1466,4,541
1466,4,1243
1466,4,436
1466,4,110
1466,4,657
1466,4,1449
1466,4,1318
1466,4,211
1466,4,196
1466,4,217
1466,4,90
1466,4,88
1466,4,85
1466,4,20
1466,4,19
1466,4,168
1466,4,1276
1466,4,1178
1466,4,1134
1466,4,537
1466,4,1091
1466,4,1090
1466,4,1446
1466,4,817
1466,4,796
1466,4,133
1466,4,132
1466,4,131
1466,4,386
1466,4,489
1466,4,336
1466,4,1289
1466,4,1382
1466,4,1386
1466,4,974
1466,4,1354
1466,4,239
1466,4,1269
1466,4,1270
1466,4,1171
1466,4,670
1466,4,1469
1466,4,1365
1466,4,899
1466,4,803
1466,4,800
1466,4,1079
1466,4,1133
1466,4,484
1466,4,992
1466,4,449
1466,4,450
1466,4,573
1466,4,1388
1466,4,1371
1466,4,799
1466,4,286
1466,4,1241
1466,4,660
1466,4,69
1466,4,1182
1466,4,1228
1466,4,1238
1466,4,417
1466,4,1267
1466,4,1451
1466,4,242
1466,4,1162
1466,4,1461
1466,4,773
1466,4,1230
1466,4,529
1466,4,411
1466,4,963
1466,4,438
1466,4,1143
1466,4,865
1466,4,1063
1466,4,317
1466,4,224
1466,4,252
1466,4,851
1466,4,960
1466,4,959
1466,4,1017
1466,4,1146
1466,4,240
1466,4,748
1466,4,640
1466,4,534
1466,4,397
1466,4,520
1466,4,1350
1466,4,316
1466,4,332
1466,4,650
1466,4,1068
1466,4,664
1466,4,1323
1466,4,769
1466,4,1064
1466,4,1321
1466,4,1046
1466,4,961
1466,4,442
1466,4,444
1466,4,553
1466,4,551
1466,4,786
1466,4,782
1466,4,1441
1466,4,787
1466,4,623
1466,4,681
1466,4,680
1466,4,679
1466,4,886
1466,4,1257
1466,4,1260
1466,4,1259
1466,4,1258
1466,4,1084
1466,4,1083
1466,4,990
1466,4,898
1466,4,1325
1466,4,896
1466,4,893
1466,4,892
1466,4,891
1466,4,455
1466,4,454
1466,4,1150
1466,4,674
1466,4,560
1466,4,413
1466,4,1073
1466,4,1419
1466,4,1457
1466,4,93
1466,4,547
1466,4,1151
1466,4,112
1466,4,585
107,4,129
107,4,730
107,4,1336
107,4,558
107,4,75
107,4,698
107,4,157
107,4,284
107,4,721
107,4,241
107,4,847
107,4,735
107,4,1192
107,4,1108
107,4,571
107,4,1455
107,4,179
107,4,52
107,4,59
107,4,621
107,4,511
107,4,512
107,4,492
107,4,1359
107,4,1105
107,4,94
107,4,265
107,4,268
107,4,580
107,4,583
107,4,469
107,4,95
107,4,1304
107,4,163
107,4,25
107,4,1003
107,4,916
107,4,759
107,4,713
107,4,832
107,4,946
107,4,956
107,4,389
107,4,608
107,4,172
107,4,373
107,4,1406
107,4,329
107,4,1302
107,4,1301
107,4,1139
107,4,761
107,4,541
107,4,539
107,4,546
107,4,645
107,4,507
107,4,506
107,4,505
107,4,1034
107,4,1202
107,4,1135
107,4,160
107,4,835
107,4,91
107,4,195
107,4,42
107,4,1152
107,4,1274
107,4,817
107,4,890
107,4,797
107,4,796
107,4,254
107,4,488
107,4,1294
107,4,11
107,4,1098
107,4,1099
107,4,1266
107,4,1469
107,4,905
107,4,901
107,4,899
107,4,994
107,4,450
107,4,360
107,4,358
107,4,457
107,4,977
107,4,1371
107,4,780
107,4,590
107,4,1432
107,4,1430
107,4,1227
107,4,532
107,4,1048
107,4,1143
107,4,1062
107,4,1229
107,4,1146
107,4,397
107,4,199
107,4,1447
107,4,664
107,4,1046
107,4,553
107,4,782
107,4,882
107,4,885
107,4,1361
107,4,898
107,4,1251
107,4,1154
107,4,1155
107,4,964
107,4,677
107,4,724
107,4,672
812,4,129
812,4,541
812,4,796
812,4,590
812,4,1229
812,4,664
812,4,553
813,4,129
813,4,541
813,4,796
813,4,590
813,4,1229
813,4,664
813,4,1046
813,4,553
103,4,129
103,4,34
103,4,405
103,4,1082
103,4,723
103,4,238
103,4,179
103,4,498
103,4,318
103,4,147
103,4,44
103,4,202
103,4,344
103,4,1312
103,4,1138
103,4,541
103,4,1051
103,4,1053
103,4,213
103,4,36
103,4,1214
103,4,889
103,4,796
103,4,130
103,4,1385
103,4,1475
103,4,1366
103,4,905
103,4,1
103,4,590
103,4,660
103,4,1089
103,4,1456
103,4,671
103,4,186
103,4,1428
103,4,1142
103,4,850
103,4,1229
103,4,341
103,4,322
103,4,661
103,4,1278
103,4,1348
103,4,664
103,4,440
103,4,553
103,4,229
103,4,895
103,4,561
103,4,1280
103,4,342
103,4,585
103,4,1256
476,4,1335
476,4,283
476,4,1443
476,4,307
476,4,807
476,4,795
476,4,67
476,4,343
476,4,750
476,4,877
476,4,774
475,4,129
475,4,730
475,4,34
475,4,405
475,4,1082
475,4,723
475,4,238
475,4,179
475,4,511
475,4,498
475,4,318
475,4,265
475,4,469
475,4,147
475,4,44
475,4,202
475,4,344
475,4,1312
475,4,1138
475,4,541
475,4,1051
475,4,1053
475,4,213
475,4,36
475,4,1214
475,4,817
475,4,889
475,4,796
475,4,130
475,4,1385
475,4,1475
475,4,1469
475,4,1366
475,4,905
475,4,899
475,4,1371
475,4,1
475,4,590
475,4,660
475,4,1089
475,4,1456
475,4,671
475,4,186
475,4,1428
475,4,1142
475,4,850
475,4,1229
475,4,341
475,4,322
475,4,397
475,4,661
475,4,1278
475,4,1348
475,4,664
475,4,440
475,4,553
475,4,229
475,4,895
475,4,561
475,4,1280
475,4,342
475,4,585
475,4,1256
477,4,40
477,4,33
477,4,524
477,4,1111
477,4,383
477,4,57
477,4,617
477,4,513
477,4,592
477,4,1454
477,4,296
477,4,922
477,4,825
477,4,357
477,4,266
477,4,141
477,4,24
477,4,49
477,4,174
477,4,370
477,4,1351
477,4,1299
477,4,1141
477,4,1219
477,4,935
477,4,1273
477,4,1315
477,4,194
477,4,216
477,4,87
477,4,85
477,4,912
477,4,716
477,4,797
477,4,491
477,4,9
477,4,10
477,4,684
477,4,902
477,4,1284
477,4,1282
477,4,932
477,4,287
477,4,338
477,4,747
477,4,552
477,4,894
477,4,1026
477,4,578
477,4,872
477,4,1349
473,4,610
473,4,288
473,4,678
473,4,323
474,4,129
474,4,730
474,4,179
474,4,511
474,4,265
474,4,469
474,4,541
474,4,817
474,4,796
474,4,1469
474,4,899
474,4,1371
474,4,590
474,4,1229
474,4,397
474,4,664
474,4,1046
474,4,553
587,4,129
587,4,1027
587,4,888
587,4,1122
587,4,1435
587,4,1153
587,4,1335
587,4,1328
587,4,1336
587,4,558
587,4,1338
587,4,207
587,4,203
587,4,204
587,4,200
587,4,76
587,4,74
587,4,73
587,4,71
587,4,41
587,4,40
587,4,39
587,4,38
587,4,698
587,4,35
587,4,34
587,4,606
587,4,860
587,4,157
587,4,158
587,4,159
587,4,280
587,4,281
587,4,282
587,4,283
587,4,408
587,4,409
587,4,404
587,4,410
587,4,521
587,4,1293
587,4,1271
587,4,526
587,4,624
587,4,459
587,4,462
587,4,628
587,4,630
587,4,726
587,4,721
587,4,723
587,4,719
587,4,241
587,4,847
587,4,844
587,4,845
587,4,238
587,4,841
587,4,741
587,4,740
587,4,738
587,4,737
587,4,736
587,4,743
587,4,852
587,4,853
587,4,854
587,4,855
587,4,1421
587,4,1427
587,4,445
587,4,1292
587,4,1296
587,4,353
587,4,1288
587,4,1194
587,4,1195
587,4,667
587,4,1167
587,4,1111
587,4,1110
587,4,1109
587,4,1108
587,4,1107
587,4,1106
587,4,653
587,4,571
587,4,658
587,4,659
587,4,385
587,4,656
587,4,548
587,4,1455
587,4,301
587,4,300
587,4,294
587,4,293
587,4,178
587,4,179
587,4,180
587,4,181
587,4,183
587,4,55
587,4,54
587,4,52
587,4,59
587,4,56
587,4,60
587,4,621
587,4,619
587,4,618
587,4,511
587,4,512
587,4,517
587,4,519
587,4,493
587,4,492
587,4,1231
587,4,497
587,4,595
587,4,592
587,4,599
587,4,303
587,4,302
587,4,111
587,4,108
587,4,296
587,4,388
587,4,1443
587,4,926
587,4,925
587,4,922
587,4,924
587,4,921
587,4,1013
587,4,1015
587,4,1016
587,4,1359
587,4,1008
587,4,700
587,4,702
587,4,704
587,4,703
587,4,819
587,4,820
587,4,821
587,4,822
587,4,823
587,4,128
587,4,825
587,4,1121
587,4,117
587,4,1103
587,4,100
587,4,94
587,4,567
587,4,357
587,4,68
587,4,331
587,4,364
587,4,365
587,4,366
587,4,367
587,4,369
587,4,267
587,4,269
587,4,268
587,4,579
587,4,321
587,4,470
587,4,469
587,4,471
587,4,468
587,4,466
587,4,1040
587,4,975
587,4,95
587,4,1401
587,4,1398
587,4,1308
587,4,1307
587,4,1304
587,4,143
587,4,140
587,4,141
587,4,781
587,4,167
587,4,163
587,4,23
587,4,25
587,4,999
587,4,1001
587,4,1003
587,4,1004
587,4,1370
587,4,1324
587,4,916
587,4,913
587,4,920
587,4,1439
587,4,710
587,4,709
587,4,715
587,4,714
587,4,712
587,4,707
587,4,832
587,4,833
587,4,1217
587,4,836
587,4,829
587,4,945
587,4,944
587,4,946
587,4,943
587,4,942
587,4,958
587,4,64
587,4,1044
587,4,1045
587,4,307
587,4,1462
587,4,304
587,4,1467
587,4,395
587,4,390
587,4,391
587,4,398
587,4,499
587,4,1244
587,4,613
587,4,614
587,4,611
587,4,612
587,4,428
587,4,608
587,4,609
587,4,45
587,4,44
587,4,43
587,4,49
587,4,51
587,4,171
587,4,172
587,4,174
587,4,175
587,4,176
587,4,626
587,4,461
587,4,463
587,4,464
587,4,627
587,4,632
587,4,633
587,4,525
587,4,1279
587,4,251
587,4,373
587,4,374
587,4,370
587,4,765
587,4,1351
587,4,1416
587,4,1415
587,4,275
587,4,13
587,4,0
587,4,1464
587,4,1470
587,4,156
587,4,31
587,4,197
587,4,202
587,4,198
587,4,1410
587,4,1414
587,4,1314
587,4,1320
587,4,1390
587,4,1394
587,4,1389
587,4,1302
587,4,1300
587,4,1301
587,4,1299
587,4,1140
587,4,761
587,4,1219
587,4,1332
587,4,1218
587,4,1222
587,4,1223
587,4,982
587,4,981
587,4,980
587,4,954
587,4,109
587,4,1057
587,4,1058
587,4,114
587,4,752
587,4,751
587,4,753
587,4,756
587,4,1145
587,4,866
587,4,545
587,4,544
587,4,543
587,4,542
587,4,541
587,4,540
587,4,546
587,4,646
587,4,648
587,4,644
587,4,645
587,4,506
587,4,509
587,4,508
587,4,1245
587,4,505
587,4,504
587,4,1213
587,4,435
587,4,604
587,4,1037
587,4,1039
587,4,1033
587,4,1035
587,4,1036
587,4,1032
587,4,941
587,4,940
587,4,939
587,4,938
587,4,937
587,4,935
587,4,1206
587,4,1201
587,4,1202
587,4,1127
587,4,1129
587,4,1130
587,4,1132
587,4,1125
587,4,1124
587,4,1047
587,4,1051
587,4,1053
587,4,657
587,4,1413
587,4,1313
587,4,1315
587,4,424
587,4,1318
587,4,840
587,4,160
587,4,152
587,4,211
587,4,213
587,4,212
587,4,1214
587,4,210
587,4,208
587,4,218
587,4,221
587,4,217
587,4,222
587,4,90
587,4,89
587,4,87
587,4,86
587,4,85
587,4,637
587,4,19
587,4,168
587,4,173
587,4,126
587,4,1019
587,4,1395
587,4,1396
587,4,195
587,4,1275
587,4,1152
587,4,1276
587,4,1277
587,4,362
587,4,1274
587,4,1178
587,4,1246
587,4,1177
587,4,537
587,4,1091
587,4,535
587,4,1087
587,4,997
587,4,1000
587,4,1446
587,4,912
587,4,758
587,4,909
587,4,917
587,4,918
587,4,810
587,4,809
587,4,808
587,4,807
587,4,716
587,4,720
587,4,742
587,4,897
587,4,795
587,4,796
587,4,67
587,4,793
587,4,134
587,4,132
587,4,138
587,4,137
587,4,256
587,4,259
587,4,260
587,4,253
587,4,652
587,4,376
587,4,377
587,4,386
587,4,655
587,4,487
587,4,1224
587,4,491
587,4,488
587,4,489
587,4,494
587,4,1190
587,4,1189
587,4,1196
587,4,1291
587,4,1287
587,4,337
587,4,1289
587,4,70
587,4,1381
587,4,1385
587,4,1384
587,4,974
587,4,12
587,4,9
587,4,10
587,4,7
587,4,8
587,4,1354
587,4,1007
587,4,1006
587,4,1011
587,4,1010
587,4,1009
587,4,1095
587,4,1097
587,4,1098
587,4,1099
587,4,1100
587,4,1263
587,4,1264
587,4,1265
587,4,1266
587,4,239
587,4,1270
587,4,1170
587,4,1173
587,4,1172
587,4,1175
587,4,1174
587,4,1472
587,4,1473
587,4,670
587,4,1474
587,4,684
587,4,1459
587,4,1469
587,4,1367
587,4,333
587,4,1365
587,4,1366
587,4,1364
587,4,1363
587,4,905
587,4,906
587,4,907
587,4,901
587,4,902
587,4,899
587,4,805
587,4,804
587,4,803
587,4,801
587,4,800
587,4,1081
587,4,1080
587,4,1078
587,4,1133
587,4,995
587,4,451
587,4,2
587,4,1163
587,4,1284
587,4,1282
587,4,360
587,4,358
587,4,460
587,4,127
587,4,573
587,4,290
587,4,977
587,4,931
587,4,689
587,4,1388
587,4,1371
587,4,685
587,4,929
587,4,814
587,4,932
587,4,3
587,4,1
587,4,686
587,4,687
587,4,565
587,4,1399
587,4,566
587,4,21
587,4,22
587,4,164
587,4,162
587,4,170
587,4,169
587,4,286
587,4,287
587,4,285
587,4,289
587,4,276
587,4,277
587,4,1463
587,4,483
587,4,479
587,4,1216
587,4,590
587,4,97
587,4,734
587,4,660
587,4,1317
587,4,401
587,4,425
587,4,603
587,4,69
587,4,1089
587,4,1212
587,4,953
587,4,1432
587,4,1431
587,4,1430
587,4,66
587,4,1333
587,4,1456
587,4,1126
587,4,1038
587,4,531
587,4,417
587,4,414
587,4,638
587,4,1085
587,4,1249
587,4,228
587,4,242
587,4,662
587,4,1237
587,4,1461
587,4,773
587,4,1230
587,4,536
587,4,1113
587,4,1115
587,4,1368
587,4,634
587,4,411
587,4,438
587,4,191
587,4,187
587,4,188
587,4,186
587,4,309
587,4,313
587,4,1428
587,4,63
587,4,1049
587,4,1048
587,4,1143
587,4,865
587,4,951
587,4,950
587,4,1240
587,4,1062
587,4,1148
587,4,427
587,4,317
587,4,252
587,4,850
587,4,959
587,4,1017
587,4,732
587,4,1229
587,4,1059
587,4,1438
587,4,84
587,4,343
587,4,341
587,4,338
587,4,83
587,4,745
587,4,747
587,4,749
587,4,640
587,4,641
587,4,948
587,4,863
587,4,319
587,4,397
587,4,400
587,4,520
587,4,1350
587,4,875
587,4,874
587,4,1197
587,4,1445
587,4,1347
587,4,1066
587,4,232
587,4,235
587,4,1068
587,4,750
587,4,666
587,4,665
587,4,664
587,4,1323
587,4,771
587,4,767
587,4,1064
587,4,1321
587,4,961
587,4,442
587,4,962
587,4,443
587,4,444
587,4,550
587,4,553
587,4,551
587,4,556
587,4,786
587,4,1444
587,4,783
587,4,784
587,4,623
587,4,680
587,4,679
587,4,683
587,4,882
587,4,885
587,4,884
587,4,887
587,4,1361
587,4,1362
587,4,1261
587,4,1259
587,4,237
587,4,1164
587,4,1168
587,4,1075
587,4,1083
587,4,990
587,4,985
587,4,984
587,4,1325
587,4,896
587,4,895
587,4,894
587,4,892
587,4,891
587,4,792
587,4,1356
587,4,692
587,4,247
587,4,246
587,4,355
587,4,356
587,4,452
587,4,1150
587,4,315
587,4,968
587,4,972
587,4,971
587,4,1253
587,4,1069
587,4,1156
587,4,1157
587,4,1154
587,4,1155
587,4,964
587,4,775
587,4,430
587,4,434
587,4,233
587,4,324
587,4,326
587,4,325
587,4,413
587,4,724
587,4,1419
587,4,578
587,4,340
587,4,672
587,4,673
587,4,966
587,4,563
587,4,562
587,4,447
587,4,448
587,4,342
587,4,93
587,4,262
587,4,585
587,4,1256
586,4,129
586,4,541
586,4,796
586,4,590
586,4,1229
586,4,664
586,4,553
588,4,129
588,4,541
588,4,796
588,4,590
588,4,1229
588,4,664
588,4,553
589,4,856
589,4,469
589,4,1178
245,4,845
245,4,1110
245,4,567
245,4,393
245,4,1220
245,4,465
849,4,71
849,4,38
849,4,35
849,4,158
849,4,153
849,4,1271
849,4,1082
849,4,726
849,4,741
849,4,1426
849,4,1110
849,4,179
849,4,303
849,4,295
849,4,1358
849,4,704
849,4,821
849,4,128
849,4,584
849,4,366
849,4,468
849,4,466
849,4,1306
849,4,715
849,4,707
849,4,609
849,4,275
849,4,104
849,4,197
849,4,1057
849,4,644
849,4,1213
849,4,1033
849,4,936
849,4,1210
849,4,210
849,4,1179
849,4,134
849,4,253
849,4,489
849,4,336
849,4,1382
849,4,974
849,4,8
849,4,1007
849,4,1011
849,4,557
849,4,1170
849,4,1474
849,4,1367
849,4,1077
849,4,277
849,4,479
849,4,1429
849,4,66
849,4,531
849,4,242
849,4,313
849,4,193
849,4,317
849,4,252
849,4,83
849,4,749
849,4,442
849,4,1444
849,4,237
849,4,990
849,4,892
129,4,731
129,4,1030
129,4,281
129,4,522
129,4,727
129,4,844
129,4,856
129,4,1421
129,4,1427
129,4,1180
129,4,600
129,4,178
129,4,519
129,4,296
129,4,925
129,4,922
129,4,1121
129,4,581
129,4,469
129,4,975
129,4,1031
129,4,1309
129,4,143
129,4,167
129,4,829
129,4,945
129,4,1043
129,4,64
129,4,306
129,4,47
129,4,51
129,4,174
129,4,528
129,4,13
129,4,31
129,4,1410
129,4,1314
129,4,363
129,4,545
129,4,541
129,4,1243
129,4,110
129,4,1449
129,4,1318
129,4,211
129,4,217
129,4,88
129,4,85
129,4,20
129,4,168
129,4,1276
129,4,1178
129,4,1134
129,4,537
129,4,1091
129,4,796
129,4,133
129,4,1386
129,4,1354
129,4,239
129,4,1269
129,4,670
129,4,1469
129,4,1365
129,4,899
129,4,803
129,4,1133
129,4,449
129,4,450
129,4,573
129,4,286
129,4,590
129,4,417
129,4,1451
129,4,1461
129,4,773
129,4,529
129,4,438
129,4,1143
129,4,865
129,4,1063
129,4,317
129,4,252
129,4,960
129,4,1229
129,4,1146
129,4,240
129,4,397
129,4,316
129,4,664
129,4,1323
129,4,1321
129,4,1046
129,4,961
129,4,553
129,4,782
129,4,787
129,4,623
129,4,886
129,4,1257
129,4,1259
129,4,1084
129,4,1083
129,4,1325
129,4,893
129,4,1151
129,4,585
1101,4,1046
731,4,541
731,4,796
731,4,590
731,4,1229
731,4,664
731,4,1046
731,4,553
730,4,1434
730,4,1338
730,4,200
730,4,153
730,4,522
730,4,526
730,4,628
730,4,1082
730,4,727
730,4,718
730,4,844
730,4,739
730,4,856
730,4,859
730,4,1421
730,4,1427
730,4,353
730,4,1180
730,4,301
730,4,600
730,4,299
730,4,178
730,4,179
730,4,181
730,4,620
730,4,511
730,4,519
730,4,296
730,4,387
730,4,925
730,4,922
730,4,701
730,4,1121
730,4,1103
730,4,328
730,4,331
730,4,265
730,4,269
730,4,581
730,4,470
730,4,469
730,4,468
730,4,466
730,4,975
730,4,1031
730,4,1025
730,4,1309
730,4,143
730,4,167
730,4,709
730,4,714
730,4,829
730,4,1043
730,4,64
730,4,306
730,4,1462
730,4,1467
730,4,1242
730,4,612
730,4,48
730,4,174
730,4,31
730,4,1410
730,4,1314
730,4,1319
730,4,957
730,4,363
730,4,545
730,4,1243
730,4,436
730,4,110
730,4,657
730,4,1449
730,4,1318
730,4,211
730,4,196
730,4,217
730,4,90
730,4,88
730,4,85
730,4,20
730,4,19
730,4,168
730,4,1276
730,4,1178
730,4,1134
730,4,537
730,4,1091
730,4,1090
730,4,1446
730,4,817
730,4,796
730,4,133
730,4,132
730,4,131
730,4,386
730,4,489
730,4,336
730,4,1289
730,4,1382
730,4,1386
730,4,974
730,4,1354
730,4,239
730,4,1269
730,4,1270
730,4,1171
730,4,1469
730,4,1365
730,4,899
730,4,803
730,4,800
730,4,1079
730,4,1133
730,4,484
730,4,992
730,4,449
730,4,1388
730,4,1371
730,4,799
730,4,286
730,4,1241
730,4,660
730,4,69
730,4,1182
730,4,1228
730,4,1238
730,4,417
730,4,1267
730,4,242
730,4,1162
730,4,773
730,4,1230
730,4,411
730,4,963
730,4,865
730,4,317
730,4,224
730,4,252
730,4,851
730,4,959
730,4,1017
730,4,748
730,4,640
730,4,534
730,4,397
730,4,520
730,4,1350
730,4,316
730,4,332
730,4,650
730,4,1068
730,4,1323
730,4,769
730,4,1064
730,4,1321
730,4,1046
730,4,442
730,4,444
730,4,551
730,4,786
730,4,1441
730,4,623
730,4,681
730,4,680
730,4,679
730,4,886
730,4,1260
730,4,1259
730,4,1258
730,4,1084
730,4,1083
730,4,990
730,4,898
730,4,1325
730,4,896
730,4,893
730,4,892
730,4,891
730,4,455
730,4,454
730,4,1150
730,4,674
730,4,560
730,4,413
730,4,1073
730,4,1419
730,4,1457
730,4,93
730,4,547
730,4,112
728,4,924
728,4,1388
1030,4,179
1030,4,541
1030,4,796
1030,4,590
1030,4,1229
1030,4,664
1030,4,553
1029,4,337
1027,4,209
1027,4,200
1027,4,77
1027,4,628
1027,4,718
1027,4,736
1027,4,390
1027,4,1437
1027,4,1390
1027,4,868
1027,4,540
1027,4,429
1027,4,1131
1027,4,208
1027,4,802
1027,4,124
1027,4,559
1027,4,272
1027,4,273
1027,4,425
1027,4,602
1027,4,952
1027,4,898
1027,4,568
1027,4,234
888,4,1209
888,4,1122
888,4,1153
888,4,1328
888,4,207
888,4,200
888,4,74
888,4,71
888,4,39
888,4,34
888,4,280
888,4,282
888,4,283
888,4,406
888,4,410
888,4,521
888,4,1271
888,4,459
888,4,462
888,4,630
888,4,631
888,4,726
888,4,241
888,4,738
888,4,737
888,4,743
888,4,445
888,4,1194
888,4,1193
888,4,571
888,4,180
888,4,58
888,4,511
888,4,512
888,4,515
888,4,367
888,4,265
888,4,583
888,4,1304
888,4,140
888,4,1001
888,4,1324
888,4,915
888,4,712
888,4,1217
888,4,829
888,4,945
888,4,942
888,4,64
888,4,1467
888,4,395
888,4,390
888,4,398
888,4,499
888,4,614
888,4,47
888,4,464
888,4,13
888,4,1470
888,4,1405
888,4,329
888,4,1300
888,4,761
888,4,1057
888,4,545
888,4,648
888,4,507
888,4,941
888,4,1127
888,4,424
888,4,1318
888,4,210
888,4,91
888,4,42
888,4,1277
888,4,535
888,4,811
888,4,810
888,4,817
888,4,720
888,4,253
888,4,490
888,4,1196
888,4,1383
888,4,1384
888,4,7
888,4,1264
888,4,1170
888,4,670
888,4,1367
888,4,1365
888,4,1364
888,4,803
888,4,1080
888,4,1078
888,4,2
888,4,1163
888,4,573
888,4,290
888,4,1371
888,4,791
888,4,3
888,4,577
888,4,576
888,4,277
888,4,1463
888,4,97
888,4,1061
888,4,1241
888,4,734
888,4,603
888,4,66
888,4,1237
888,4,1143
888,4,951
888,4,1240
888,4,1148
888,4,732
888,4,641
888,4,952
888,4,947
888,4,1066
888,4,771
888,4,556
888,4,1441
888,4,783
888,4,680
888,4,884
888,4,1259
888,4,1168
888,4,990
888,4,985
888,4,1325
888,4,896
888,4,691
888,4,250
888,4,355
888,4,356
888,4,430
888,4,413
888,4,1281
888,4,146
1208,4,209
1208,4,77
1208,4,868
1208,4,540
1208,4,1131
1208,4,802
1208,4,124
1208,4,559
1208,4,272
1208,4,273
1208,4,234
1209,4,1122
1209,4,1153
1209,4,406
1209,4,631
1209,4,1193
1209,4,180
1209,4,58
1209,4,511
1209,4,265
1209,4,583
1209,4,329
1209,4,761
1209,4,507
1209,4,941
1209,4,1127
1209,4,91
1209,4,42
1209,4,811
1209,4,817
1209,4,720
1209,4,1383
1209,4,1371
1209,4,791
1209,4,577
1209,4,576
1209,4,1241
1209,4,952
1209,4,947
1209,4,1281
1209,4,146
1123,4,1328
1123,4,158
1123,4,737
1123,4,55
1123,4,821
1123,4,824
1123,4,834
1123,4,1279
1123,4,30
1123,4,1391
1123,4,1137
1123,4,1246
1123,4,138
1123,4,1196
1123,4,12
1123,4,8
1123,4,904
1123,4,122
1123,4,1232
1123,4,745
1123,4,683
1123,4,1018
1123,4,676
1123,4,674
1123,4,675
1122,4,1153
1122,4,1328
1122,4,200
1122,4,74
1122,4,71
1122,4,39
1122,4,34
1122,4,280
1122,4,282
1122,4,283
1122,4,406
1122,4,410
1122,4,521
1122,4,1271
1122,4,459
1122,4,462
1122,4,630
1122,4,631
1122,4,726
1122,4,241
1122,4,738
1122,4,737
1122,4,743
1122,4,445
1122,4,1194
1122,4,1193
1122,4,571
1122,4,180
1122,4,58
1122,4,511
1122,4,367
1122,4,265
1122,4,583
1122,4,1304
1122,4,140
1122,4,1001
1122,4,712
1122,4,1217
1122,4,829
1122,4,942
1122,4,1467
1122,4,499
1122,4,614
1122,4,464
1122,4,1470
1122,4,329
1122,4,1300
1122,4,761
1122,4,1057
1122,4,648
1122,4,507
1122,4,941
1122,4,1127
1122,4,210
1122,4,91
